milestone,id,track,owner,done_on,task
M4,10.12,Internal,Lucio,2026-08-03,"FATTO: societa' in liquidazione/A.S./LCA hanno P.IVA ATTIVA e il VIES le conferma (provato su Alitalia, BPVi, Veneto Banca). Intercettare la dicitura nella denominazione e mandare in coda invece di concedere"
M4,10.6,Internal,Lucio,2026-08-03,"Confronto nomi stretto (2 parole + 60% di copertura, o una parola specifica) provato su 12 casi; un solo passaggio contro tutti i nomi noti, con traccia di quale ha deciso [mig 042]"
M5,9,Internal,Lucio,2026-07-18,Admin overview / Analisi dashboard
M5,9.1,Internal,Lucio,2026-07-18,KPI dashboard + signup age/terms + city geo hierarchy (mig 024)
M5,9.2,Internal,Lucio,2026-07-18,"Analisi: unified filters, subscription-tier events (mig 025), 2 new indicators"
M5,9.3,Internal,Lucio,2026-07-18,"Analisi UI redesign, Excel export, cancellations view"
M5,9.4,Internal,Lucio,2026-07-18,'Ricerche per categoria' anonymous search events (mig 026); staff redirect
M7,IB,Client/Pro,Claude,2026-07-19,Direct (instant) booking Phase 0 — instant vs preventivo; customer flow gated on Stripe (2027)
M7,IB.1,Client/Pro,Claude,2026-07-19,Schema + enablement trigger + RLS (mig 028); 20 eligible subservices seeded (mig 029)
M7,IB.2,Client/Pro,Claude,2026-07-19,Pro config UI: per-service rate/unit/min/slot/cancellation + enable toggle (tier-gated)
M7,IB.3,Client/Pro,Claude,2026-07-19,Admin catalog curation (/admin/catalogo) + pro weekly availability editor
M8,6,Client/Pro,André,2026-07-04,Technical SEO foundation
M8,6.1,Client/Pro,André,2026-07-04,"Sitemap, robots.txt, JSON-LD structured data, optimized metadata"
L2,13.1,Client/Pro,André,2026-07-05,Keyword plan from Semrush data
M1,N1,Shared,Claude,2026-08-08,"Ricostruzione del database dai soli file del repo: RISOLTA con la 047 (dichiara public.rls_auto_enable() e l'event trigger ensure_rls, che esistevano in produzione e in nessun file) + revoke condizionale nella 032. Prima di questo un clone nuovo si fermava alla 032 e perdeva tutto fino alla 046: il repo non ricostruiva niente. I 5 nomi orfani nella storia live erano invece gia' coperti da 013 e 038 - quella parte era davvero cosmetica, la mappa e' nel README delle migrazioni. NIENTE `supabase db diff` in CI: con la numerazione NNN_nome.sql la CLI non appaia i file e quel diff non e' utilizzabile qui. Il controllo giusto e' scripts/schema_check.sh: rigioca 001->NNN su un Postgres vuoto e confronta otto impronte con la produzione. Verificato l'8 agosto: 0 errori, otto impronte identiche."
M1,N2,Internal,Claude,2026-08-08,"Advisor pass: da 10 WARN a 1, con 0 ERROR. ATTENZIONE, la prescrizione originale di questa riga era distruttiva: revocare EXECUTE avrebbe rotto l'accesso a tutta l'applicazione, perche' 21 policy su 11 tabelle chiamano quelle funzioni e una policy e' valutata coi privilegi di chi interroga. Fatto invece con la 048: le cinque funzioni (non quattro: c'e' anche can_see_request_address, dalla 044) spostate in uno schema `private` non esposto e le 21 policy riscritte col nome qualificato. Verificato: 0 funzioni SECURITY DEFINER in public eseguibili da anon o authenticated, policy 83 prima e 83 dopo, login pro reale e admin funzionanti. Leaked password protection NON attivabile: richiede il piano Pro, salvataggio rifiutato dal dashboard. Accettata per iscritto in findings.csv con condizione di scadenza (prima dei pro reali). Mitigazioni al suo posto: lunghezza minima password da 6 a 8 e requisiti di composizione."
M2,N4,Client/Pro,André,2026-08-08,"AI Act art. 50: la chat dichiara di essere un assistente AI. In produzione dall'8 agosto, sei giorni dopo l'entrata in vigore. Pillola 'AI' accanto a 'Bob' e sottotitolo 'Assistente AI · Il tuo concierge dei servizi' nell'intestazione, quindi visibile prima del primo messaggio e non scorre via con la conversazione. Verificato su www.meetonda.com desktop e a 390px."
M1,N3,Shared,Claude,2026-08-09,"Tracker sullo schema per traguardi: milestones.csv con why/done_when, ARCHIVE.csv, il generatore produce roadmap.md + roadmap.html, GitHub Action al push. L'xlsx e' ritirato per davvero: BOB_Roadmap_Gantt.xlsx non e' piu' tracciato da git (rimosso a luglio) e roadmap/README.md scrive perche' - le barre per singola attivita' rendevano il grafico illeggibile e quasi tutte le date erano inventate per farle comparire. Resta solo una copia non tracciata sul disco locale, innocua. Verificato il 9 agosto: il generatore valida gli stati di attivita' E di traguardo, e avvisa se un traguardo e' chiuso con attivita' ancora aperte."
M2,N6,Internal,Claude,2026-08-14,"Bonificate le 3 richieste pre-044 con via e civico in problem_description (Via Solferino 28, Via Tortona 15, Viale Monza 55): applicata la stessa bonifica di stripAddresses() (tolto il civico, lasciato il nome della via) direttamente sul dato in chiaro via UPDATE su requests. Verificato in produzione il 14/08."
M2,N5,Internal,Lucio,2026-08-14,"profiles.phone leggibile da chiunque (anon E authenticated, non solo anonimi: correzione trovata il 14/08). Il rimedio a una riga proposto qui (revoke select a livello di colonna, mig 050) e' stato applicato e poi verificato INEFFICACE: anon/authenticated hanno comunque il GRANT SELECT sull'intera tabella profiles, e Postgres controlla il privilegio di tabella prima di quello di colonna. Rimedio vero (mig 051): telefono spostato in una tabella propria profile_phone con RLS (solo proprietario e staff admin/cs), stesso pattern gia' usato nella 027 per date_of_birth/terms_accepted_at. Codice aggiornato in admin/users, admin/professionals, api/admin/users/[id] e api/pro/instant-book. Colonna profiles.phone rimossa. Build verificata pulita (npm run build, 0 errori) prima del push."
M4,10.2,Internal,Claude,2026-08-14,"Caricamento documenti per la verifica (mig 052): bucket PRIVATO verifica-documenti con RLS per-utente, tabella verification_documents (stati in_esame/accettato/rifiutato), upload dal profilo pro (solo tier a pagamento), coda admin con link firmati a scadenza 1h. Retention e RoPA riga A16. Resta il percorso di cancellazione dei FILE alla cancellazione account: N12 (M6)."
M4,OB1,Client/Pro,Claude,2026-08-14,"Onboarding professionista end-to-end (mig 052): iscrizione con nome/cognome separati (colonne first_name/last_name, full_name mantenuto) e data di nascita a tre tendine; schermata di attesa conferma email con avanzamento automatico; scelta piano (verifica P.IVA esclusiva di Pro/Business per decisione 14/08); pagamenti 'temporaneamente non attivi' con codici promo server-side (BOB-FOUNDER-2026 seed, revocabile da admin, tabelle promo_codes/promo_redemptions); questionario (mestiere, citta', zona, esperienza, canale — onboarding_answers, RoPA A15/A17) che crea la riga professionals, prima creata a mano dallo staff."
M3,N13,Client/Pro,Claude,2026-08-14,"'La mail di verifica non arriva' — indagato sui log auth del 14/08: NON e' un bug di invio. Caso 1: dominio email inventato, rifiutato da Supabase (email_address_invalid) prima dell'invio. Caso 2: email gia' registrata dal 3/06 — Supabase risponde ok senza inviare (anti-enumerazione) ma il form diceva 'ti ho inviato una mail'. Fix: rilevazione ri-registrazione (identities vuote) con messaggio 'email gia' registrata', traduzione errori email invalida/non confermata, schermata di attesa. Il mailer built-in resta rate-limited: l'attivazione Resend (15.4) resta il fix di produzione."
